end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,rated,url,draw
2022-02-06 22:06:53,120+1,bullet,846,black,win,white,898,Rbrondyke,timeout,ffeed050-6123-11e7-8054-000000000000,True,https://www.chess.com/game/live/37934426071,False
2022-02-06 22:11:27,120+1,bullet,852,white,win,black,751,cicho72,resigned,0346b5e8-0aac-11ec-ac8e-d1c44a52a35c,True,https://www.chess.com/game/live/37934982705,False
2022-02-06 22:15:47,120+1,bullet,844,black,checkmated,white,880,Blues19Chess,win,4a530ffc-3da4-11eb-8e79-d301682fca15,True,https://www.chess.com/game/live/37935028779,False
2022-02-07 13:44:32,120+1,bullet,837,white,resigned,black,900,sparta2020chess,win,b9356c84-6af1-11ea-ad1d-df75e2af3d1c,True,https://www.chess.com/game/live/37991365641,False
2022-02-07 18:53:59,120+1,bullet,837,white,stalemate,black,830,aadivst,stalemate,ecc9b438-f9e0-11e9-b4e7-b392cdc33757,True,https://www.chess.com/game/live/38009447093,True
2022-02-07 18:57:10,120+1,bullet,830,black,checkmated,white,868,adirosa,win,714a4f90-8f33-11eb-8012-fd1b2cfd1872,True,https://www.chess.com/game/live/38009963979,False
2022-02-07 19:01:35,120+1,bullet,838,black,win,white,826,Mattallen94,checkmated,1097838a-b421-11eb-8c7f-2d773b134606,True,https://www.chess.com/game/live/38010014959,False
2022-02-07 19:06:20,120+1,bullet,846,white,win,black,818,Mattallen94,timeout,1097838a-b421-11eb-8c7f-2d773b134606,True,https://www.chess.com/game/live/38010084567,False
2022-02-07 19:08:09,120+1,bullet,853,white,win,black,804,jstew22,resigned,c921ebbe-01d6-11eb-aa06-3dc5035fc3d0,True,https://www.chess.com/game/live/38010600093,False
2022-02-07 19:13:32,120+1,bullet,845,white,checkmated,black,863,oleg1506391,win,e1479872-83da-11e9-9586-b917d1915bbb,True,https://www.chess.com/game/live/38010628189,False
2022-02-07 19:19:51,120+1,bullet,836,black,checkmated,white,818,RegularRust,win,4b74d300-8489-11e9-9174-f9e1e17c7fb8,True,https://www.chess.com/game/live/38011156579,False
2022-02-07 21:11:38,120+1,bullet,827,black,resigned,white,804,Lore698,win,baa1d9ba-477c-11ea-aa42-1f667eb9d125,True,https://www.chess.com/game/live/38017829571,False
2022-02-07 21:12:21,120+1,bullet,820,black,checkmated,white,857,RuneFischer,win,104d930a-078d-11e7-800e-000000000000,True,https://www.chess.com/game/live/38017841625,False
2022-02-07 21:15:09,120+1,bullet,828,white,win,black,823,SempSan,resigned,23d40cc4-396b-11eb-bc9a-77d4222b7e53,True,https://www.chess.com/game/live/38018339939,False
2022-02-07 21:24:11,120+1,bullet,827,white,stalemate,black,789,ernaniln,stalemate,e60783ce-41bb-11e4-805c-000000000000,True,https://www.chess.com/game/live/38018409411,True
2022-02-07 21:29:39,120+1,bullet,834,black,win,white,770,CPAsPlayChessToo,timeout,54ea5782-8b47-11ea-8ec7-4b8a547bf294,True,https://www.chess.com/game/live/38018958611,False
2022-02-07 21:32:51,120+1,bullet,843,black,win,white,858,Sanrich90,checkmated,5ddba018-3ee7-11eb-9120-15fc12d6767a,True,https://www.chess.com/game/live/38019016355,False
2022-02-07 21:39:34,120+1,bullet,848,black,win,white,714,Claybot,timeout,09613760-94fc-11e8-8032-000000000000,True,https://www.chess.com/game/live/38019548547,False
2022-02-08 09:04:43,120+1,bullet,854,white,win,black,734,NELCAR2020,checkmated,62c3c268-7f4d-11ea-946f-f557a3c0e51a,True,https://www.chess.com/game/live/38060446231,False
2022-02-09 13:05:04,120+1,bullet,844,white,checkmated,black,781,kaan3582,win,9c8d7d4c-4089-11eb-ba2b-eb63ee126f26,True,https://www.chess.com/game/live/38161484343,False
2022-02-09 13:10:40,120+1,bullet,852,white,win,black,825,yassineaouidet,checkmated,c9523112-d733-11e9-a159-c13de0aa8e3f,True,https://www.chess.com/game/live/38161543077,False
2022-02-09 13:39:59,120+1,bullet,843,white,resigned,black,812,nartdoughoz,win,f4ae0128-af7c-11e7-800c-000000000000,True,https://www.chess.com/game/live/38163840849,False
2022-02-09 14:38:42,120+1,bullet,838,black,timeout,white,981,WiseRufferto,win,df5a36ae-f608-11ea-9842-6918f269fe0e,True,https://www.chess.com/game/live/38166930049,False
2022-02-10 14:49:46,120+1,bullet,832,black,timeout,white,939,o_bandido,win,6a48e5b8-b796-11eb-85f6-599048beeb08,True,https://www.chess.com/game/live/38253945171,False
2022-02-10 15:47:49,120+1,bullet,824,white,checkmated,black,849,WeHate,win,294c2148-fc4e-11e8-8046-000000000000,True,https://www.chess.com/game/live/38257507215,False
2022-02-11 15:31:00,120+1,bullet,817,black,checkmated,white,873,stepssschess,win,77347438-0a74-11eb-a1a2-7f3639f43063,True,https://www.chess.com/game/live/38342759815,False
2022-02-11 15:36:53,120+1,bullet,825,white,win,black,817,SerhatYalcin64,checkmated,88314854-c045-11e8-803a-000000000000,True,https://www.chess.com/game/live/38343273127,False
2022-02-11 18:31:34,120+1,bullet,832,black,win,white,765,marcuse81,checkmated,e1dfa282-da57-11ea-b0dd-29fd9ab0308b,True,https://www.chess.com/game/live/38354032063,False
2022-02-11 18:38:50,120+1,bullet,841,black,win,white,863,tyyyyyyyyyyyrewr,checkmated,efffe7b0-afbf-11e8-8006-000000000000,True,https://www.chess.com/game/live/38354108665,False
2022-02-11 18:42:54,120+1,bullet,850,black,win,white,880,mehidou,checkmated,edaca586-c798-11eb-899d-11239dc3ca67,True,https://www.chess.com/game/live/38354633711,False
2022-02-11 18:50:15,120+1,bullet,857,white,win,black,816,Abissal77,timeout,c2c8efaa-204f-11eb-9b92-331ed12d542a,True,https://www.chess.com/game/live/38354691211,False
2022-02-12 13:07:34,120+1,bullet,864,white,win,black,804,Makhdi95,timeout,198bc756-7af9-11ea-b4aa-e3bef0564a96,True,https://www.chess.com/game/live/38420701517,False
2022-02-12 13:13:03,120+1,bullet,872,white,win,black,866,ccasin,timeout,b33964a0-740c-11eb-9858-573a9efa3aec,True,https://www.chess.com/game/live/38421213779,False
2022-02-12 13:56:48,120+1,bullet,863,white,checkmated,black,857,ahmedyoounis,win,285e12d0-5b93-11e7-802e-000000000000,True,https://www.chess.com/game/live/38423664493,False
2022-02-12 14:00:11,120+1,bullet,872,black,win,white,902,magnusevenstuen,resigned,022a2746-ec86-11e7-8024-000000000000,True,https://www.chess.com/game/live/38424228767,False
2022-02-12 14:05:18,120+1,bullet,863,black,checkmated,white,836,sergiosora,win,ce9bc0ee-e141-11e9-8355-a9f163758bfe,True,https://www.chess.com/game/live/38424260295,False
2022-02-12 14:08:43,120+1,bullet,856,black,checkmated,white,915,alexbaer321,win,cc267812-a47d-11e1-805c-000000000000,True,https://www.chess.com/game/live/38424339385,False
2022-02-12 14:15:11,120+1,bullet,857,white,stalemate,black,904,nav4000,stalemate,1122a4d8-6ec7-11ea-b78f-51dfaecabf4d,True,https://www.chess.com/game/live/38424830005,True
2022-02-12 14:20:37,120+1,bullet,849,white,checkmated,black,859,maxmaxmaxr,win,1075144e-6dfa-11ea-bc49-8d07320f27fe,True,https://www.chess.com/game/live/38424934231,False
2022-02-13 09:47:32,60,bullet,840,black,checkmated,white,811,Dastro,win,81f9252a-088d-11e9-8042-000000000000,True,https://www.chess.com/game/live/38495115367,False
2022-02-13 10:08:51,900+10,rapid,1177,white,win,black,1051,sujon1,resigned,8392a56e-5eab-11e8-8044-000000000000,True,https://www.chess.com/game/live/38496200171,False
2022-02-13 10:35:20,900+10,rapid,1184,black,win,white,1095,faisalikram,resigned,fd89de98-9868-11ea-90a9-dd7f9865e9f0,True,https://www.chess.com/game/live/38497398263,False
2022-02-13 10:50:13,900+10,rapid,1192,black,win,white,1138,sammyt18,resigned,e32117d0-a085-11e6-8040-000000000000,True,https://www.chess.com/game/live/38498133489,False
2022-02-13 12:23:21,300,blitz,938,white,timeout,black,963,Flyper3026,win,e8205814-52f8-11e8-803c-000000000000,True,https://www.chess.com/game/live/38504097933,False
2022-02-13 17:35:32,60,bullet,847,white,win,black,792,PawnCocktail1987,timeout,688cbb2a-6e06-11eb-aae7-33c3f0365736,True,https://www.chess.com/game/live/38523302837,False
2022-02-13 18:02:40,60,bullet,856,black,win,white,878,abdelrahmannour,checkmated,83983332-a9b6-11ea-93ab-6d252a4eb64f,True,https://www.chess.com/game/live/38525077975,False
2022-02-13 18:05:02,60,bullet,848,black,checkmated,white,885,todorkabakov,win,8a707d02-63b8-11e5-800a-000000000000,True,https://www.chess.com/game/live/38525100181,False
2022-02-13 18:08:33,60,bullet,839,black,timeout,white,832,x-7560811562,win,50b26ee8-6e55-11ea-b94d-670d02cddc80,True,https://www.chess.com/game/live/38525149399,False
2022-02-13 22:29:13,60,bullet,832,white,timeout,black,893,B_Attomic,win,23c7a3dc-7a1e-11eb-9b4c-69b5638ae761,True,https://www.chess.com/game/live/38541197955,False
2022-02-13 22:31:48,60,bullet,823,white,timeout,black,809,DuaneDixon,win,2021b608-be81-11eb-bd09-1f2dd3e3ff2b,True,https://www.chess.com/game/live/38541221377,False
2022-02-13 22:33:47,60,bullet,831,black,win,white,801,DuaneDixon,timeout,2021b608-be81-11eb-bd09-1f2dd3e3ff2b,True,https://www.chess.com/game/live/38541244437,False
2022-02-13 22:37:04,60,bullet,839,black,win,white,805,Elsarty,checkmated,a1a5638c-2a0d-11ea-a98a-9f883072638b,True,https://www.chess.com/game/live/38541269829,False
2022-02-14 09:13:32,60,bullet,832,black,checkmated,white,868,PhoenixPsy,win,5ce517c6-17fe-11eb-bb15-eb0e9109bfc2,True,https://www.chess.com/game/live/38579662367,False
2022-02-14 09:15:24,60,bullet,824,white,timeout,black,823,ravic11,win,c3b875a8-6fad-11ec-973c-4f6a0bbb58a1,True,https://www.chess.com/game/live/38579686399,False
2022-02-14 09:17:45,60,bullet,833,white,win,black,857,April121961,timeout,48c04fae-d63f-11e6-8010-000000000000,True,https://www.chess.com/game/live/38579710879,False
2022-02-14 09:18:21,60,bullet,825,white,resigned,black,842,Nimrodk9,win,555702fe-3d41-11eb-b5e1-e7ccd2a86c85,True,https://www.chess.com/game/live/38580211033,False
2022-02-14 10:16:36,60,bullet,833,white,win,black,815,erdonel,timeout,02dd8e44-2e41-11eb-b326-9d489f9a6304,True,https://www.chess.com/game/live/38583306545,False
2022-02-14 10:18:38,60,bullet,841,black,win,white,803,Weed-Chess420BR,timeout,c450d1ce-d5bb-11e9-a88d-2b722a6ccf6f,True,https://www.chess.com/game/live/38583798045,False
2022-02-14 10:20:41,60,bullet,833,white,timeout,black,851,just_new_player,win,fb6a0390-37b8-11ec-96ac-c9be19e18c4b,True,https://www.chess.com/game/live/38583824563,False
2022-02-14 10:23:07,60,bullet,840,black,win,white,770,brookksmini41,timeout,44cf001c-57b3-11eb-a123-71c07a998158,True,https://www.chess.com/game/live/38583857065,False
2022-02-14 10:24:55,60,bullet,832,black,checkmated,white,832,sjs4381,win,bd568708-21b7-11eb-a2d1-3b9f8a866915,True,https://www.chess.com/game/live/38583891645,False
2022-02-14 10:30:18,120+1,bullet,826,black,checkmated,white,913,Yrendal,win,7aea005c-832d-11eb-bdc9-f933062ac5c0,True,https://www.chess.com/game/live/38583916957,False
2022-02-14 10:31:38,120+1,bullet,835,white,win,black,840,dArkPingu91,resigned,3f480aa2-3c80-11ea-b949-af14e69e8651,True,https://www.chess.com/game/live/38584449809,False
2022-02-14 18:20:07,120+1,bullet,844,black,win,white,848,banjinho,resigned,fdfc3600-ec68-11e6-8008-000000000000,True,https://www.chess.com/game/live/38612120275,False
2022-02-14 18:23:40,120+1,bullet,837,white,checkmated,black,893,Ulysse27,win,33832822-5896-11eb-b4b5-89f805cdff8d,True,https://www.chess.com/game/live/38612652333,False
2022-02-14 23:02:50,120+1,bullet,829,black,resigned,white,826,ElZorro79,win,2d7f6802-4e94-11eb-9147-811fd3950fb7,True,https://www.chess.com/game/live/38629413707,False
2022-02-15 15:27:52,120+1,bullet,837,white,win,black,833,Push_b4,abandoned,92693ff0-852e-11ec-b9ec-193b0f6368c7,True,https://www.chess.com/game/live/38688367189,False
2022-02-15 15:29:12,120+1,bullet,846,black,win,white,858,maicon93,resigned,27859752-8394-11eb-b6aa-3b71242807a1,True,https://www.chess.com/game/live/38688818807,False
2022-02-15 15:32:20,120+1,bullet,855,white,win,black,860,RafaelEscalera,checkmated,f889d2b6-4fa3-11eb-be8a-97c893120382,True,https://www.chess.com/game/live/38688842329,False
2022-02-15 15:36:04,120+1,bullet,862,white,win,black,782,Lore698,resigned,baa1d9ba-477c-11ea-aa42-1f667eb9d125,True,https://www.chess.com/game/live/38688900513,False
2022-02-15 15:38:52,120+1,bullet,872,white,win,black,934,Dreapc,checkmated,d3bf6a1c-d7ad-11e6-8054-000000000000,True,https://www.chess.com/game/live/38688970203,False
2022-02-15 15:44:00,120+1,bullet,879,black,win,white,806,Luisgarmon,checkmated,d4c9fb86-7c2a-11eb-8eac-01d723ff40ac,True,https://www.chess.com/game/live/38689437757,False
2022-02-15 23:02:03,120+1,bullet,873,black,checkmated,white,983,ysfbrkk,win,2746e20a-2496-11e9-a764-9b5fe185617d,True,https://www.chess.com/game/live/38715804545,False
2022-02-15 23:04:05,120+1,bullet,881,white,win,black,877,Grezo0,resigned,49fb1c44-5379-11eb-93a7-d310accce9ab,True,https://www.chess.com/game/live/38715849213,False
2022-02-15 23:09:23,120+1,bullet,872,black,checkmated,white,844,jo_two_times,win,52570b8e-6d85-11eb-bb21-cb8d2289c2fe,True,https://www.chess.com/game/live/38715870863,False
2022-02-15 23:15:49,120+1,bullet,865,white,checkmated,black,919,il1est,win,9b29068e-38ef-11e6-805e-000000000000,True,https://www.chess.com/game/live/38716423225,False
2022-02-15 23:17:47,120+1,bullet,872,black,win,white,819,SoCoGo86,checkmated,a912ee8c-c3e6-11ea-b43e-099718b26b91,True,https://www.chess.com/game/live/38716486797,False
2022-02-15 23:22:11,120+1,bullet,863,black,checkmated,white,854,aaha4321,win,dd03e54c-b2b8-11e9-b35e-81676c78eb18,True,https://www.chess.com/game/live/38717007013,False
2022-02-15 23:27:04,120+1,bullet,870,white,win,black,827,itsimartins,timeout,ef7cdf0c-4863-11eb-9cb4-5df18e5e4c75,True,https://www.chess.com/game/live/38717051441,False
2022-02-15 23:30:53,120+1,bullet,859,black,checkmated,white,747,kkrstamaria,win,de5ab540-6b50-11eb-907a-892cd4112d97,True,https://www.chess.com/game/live/38717600195,False
2022-02-15 23:35:57,120+1,bullet,867,white,win,black,831,Jashdoshi007,resigned,2e7974e0-2f18-11e7-804a-000000000000,True,https://www.chess.com/game/live/38717637193,False
2022-02-15 23:41:25,120+1,bullet,875,white,win,black,874,Chivas999,checkmated,bc9834e6-357c-11eb-ba66-6dfc9c221e71,True,https://www.chess.com/game/live/38717687859,False
2022-02-15 23:43:58,120+1,bullet,868,black,checkmated,white,922,praburavikumar,win,903401b8-aee3-11e8-803a-000000000000,True,https://www.chess.com/game/live/38718243073,False
2022-02-15 23:47:34,120+1,bullet,863,white,checkmated,black,1011,NewbieNewbieNewbie78,win,2183e2d8-d85d-11ea-958f-41daff5ea3c7,True,https://www.chess.com/game/live/38718268145,False
2022-02-15 23:50:56,120+1,bullet,855,white,checkmated,black,885,SirNicksalot1,win,14582852-ab4e-11eb-8247-7b1c27c97d39,True,https://www.chess.com/game/live/38718804747,False
2022-02-16 14:30:57,120+1,bullet,848,black,checkmated,white,885,davidstrong73,win,f27b1c78-68b5-11e2-8024-000000000000,True,https://www.chess.com/game/live/38771399545,False
2022-02-16 14:36:58,120+1,bullet,841,white,resigned,black,905,borgosmanborges,win,988ba7dc-79a7-11e9-a3a2-e54c40d07442,True,https://www.chess.com/game/live/38771926085,False
2022-02-16 14:57:04,120+1,bullet,849,black,win,white,816,Smaragd1991,timeout,2fb04c32-a029-11ea-becb-8379724235fb,True,https://www.chess.com/game/live/38772694003,False
2022-02-16 15:01:49,120+1,bullet,849,black,stalemate,white,828,JRANGELJ,stalemate,337362bc-7ba9-11e1-8035-000000000000,True,https://www.chess.com/game/live/38773212011,True
2022-02-16 15:07:30,120+1,bullet,856,white,win,black,777,marcusdue2,timeout,2b00c2c6-6bb5-11ec-96ff-f37bf90d4b10,True,https://www.chess.com/game/live/38773296943,False
2022-02-16 15:13:58,120+1,bullet,865,black,win,white,906,gunnareidal,timeout,97b488c0-f078-11e6-8019-000000000000,True,https://www.chess.com/game/live/38773819277,False
2022-02-16 15:16:53,120+1,bullet,857,white,checkmated,black,880,madysunji1,win,3cb019ae-3f2d-11ec-9b84-fd654df271a6,True,https://www.chess.com/game/live/38774354147,False
2022-02-16 15:22:17,120+1,bullet,850,white,timeout,black,904,IgorLopes_fu,win,0edc39b2-3439-11ec-b5f0-85dfa528d46c,True,https://www.chess.com/game/live/38774410163,False
2022-02-16 15:25:36,120+1,bullet,858,black,win,white,824,kormaa,checkmated,7a732496-aedc-11e3-8040-000000000000,True,https://www.chess.com/game/live/38774923565,False
2022-02-16 17:56:53,120+1,bullet,849,white,resigned,black,842,mankitosodaa,win,981a34bc-6673-11ea-8ff9-453969dba206,True,https://www.chess.com/game/live/38783955281,False
2022-02-16 21:42:33,120+1,bullet,857,white,win,black,849,dragon2015,resigned,156a9c9a-bbfd-11e3-804e-000000000000,True,https://www.chess.com/game/live/38797201845,False
2022-02-16 21:45:36,120+1,bullet,850,black,resigned,white,914,jcmaxw,win,1a0db07c-afeb-11eb-ba5b-cd513a1800c8,True,https://www.chess.com/game/live/38797723603,False
2022-02-16 21:50:53,120+1,bullet,842,black,checkmated,white,861,NewCalixto,win,03d583f4-18df-11ec-8697-b389989841e8,True,https://www.chess.com/game/live/38797755281,False
2022-02-16 21:56:32,120+1,bullet,835,white,checkmated,black,914,ELMds,win,29e5483c-3cf7-11eb-aeac-1b95a6035230,True,https://www.chess.com/game/live/38797810005,False
2022-02-16 22:00:08,120+1,bullet,843,black,win,white,847,carlsonville,checkmated,a49016c2-d841-11ea-94e9-096353a89295,True,https://www.chess.com/game/live/38798364401,False
2022-02-16 22:03:27,120+1,bullet,835,white,checkmated,black,861,BenSimmonsForROY,win,6fd8ec3e-2d23-11ea-9958-718f7b8c3aa4,True,https://www.chess.com/game/live/38798401723,False
2022-02-16 22:10:48,120+1,bullet,828,black,checkmated,white,867,Carlces,win,be28372c-7e68-11eb-9a5e-d1bdf20c54b0,True,https://www.chess.com/game/live/38798932173,False
2022-02-16 22:12:19,120+1,bullet,836,black,win,white,838,ejodh01,resigned,543e0856-6099-11eb-9a8f-c3f25ee9d705,True,https://www.chess.com/game/live/38799005721,False
2022-02-16 22:14:36,120+1,bullet,843,white,win,black,769,disch007,resigned,64d3c074-79c8-11ea-badd-616064178b04,True,https://www.chess.com/game/live/38799521231,False
2022-02-16 22:20:19,120+1,bullet,842,white,stalemate,black,789,GALVER7,stalemate,9a81d0fc-3125-11eb-b13d-670b11132007,True,https://www.chess.com/game/live/38799544517,True
2022-02-17 08:36:16,120+1,bullet,850,black,win,white,816,Cato00,timeout,4d6f9daa-19b0-11e9-8042-000000000000,True,https://www.chess.com/game/live/38836227547,False
2022-02-17 08:39:33,120+1,bullet,859,white,win,black,885,toolpuscher,resigned,4e349134-592a-11e7-8054-000000000000,True,https://www.chess.com/game/live/38836773899,False
2022-02-17 10:56:33,120+1,bullet,866,black,win,white,812,Vagabul,timeout,8836acfc-3a97-11ec-ba45-819765f4c64a,True,https://www.chess.com/game/live/38845122719,False
2022-02-17 11:02:32,120+1,bullet,855,black,checkmated,white,731,mrok000,win,9be157bc-51da-11eb-a634-f5acef4abc14,True,https://www.chess.com/game/live/38845188855,False
2022-02-17 11:07:01,120+1,bullet,845,black,checkmated,white,794,MajorMoronX,win,6eeb2fe0-68a9-11eb-a16d-cbcb2a2d5d96,True,https://www.chess.com/game/live/38845726831,False
2022-02-17 14:33:41,120+1,bullet,853,white,win,black,838,Garoglanian,checkmated,f6273d6a-43af-11eb-b2a0-756032e5261e,True,https://www.chess.com/game/live/38857834585,False
