title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross
Flash of Genius,2008,119,PG-13,"Biography, Drama","['Marc Abraham', 'Greg Kinnear', 'Lauren Graham', 'Alan Alda', 'Tim Eddis']","['Greg Kinnear', 'Lauren Graham', 'Alan Alda', 'Tim Eddis']",7.0,57.0,17539,4.23
As Tears Go By,1988,102,Not Rated,"Crime, Drama, Romance","['Kar-Wai Wong', 'Andy Lau', 'Maggie Cheung', 'Jacky Cheung', 'Alex Man']","['Andy Lau', 'Maggie Cheung', 'Jacky Cheung', 'Alex Man']",7.0,67.0,11789,0.01
The Grey Zone,2001,108,R,"Drama, History, War","['Tim Blake Nelson', 'David Arquette', 'Velizar Binev', 'David Chandler', 'Michael Stuhlbarg']","['David Arquette', 'Velizar Binev', 'David Chandler', 'Michael Stuhlbarg']",7.0,58.0,11132,0.52
Swimming with Sharks,1994,93,R,"Comedy, Crime","['George Huang', 'Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']","['Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']",7.0,66.0,24712,0.38
White Dog,1982,90,PG,"Drama, Horror","['Samuel Fuller', 'Kristy McNichol', 'Christa Lang', 'Vernon Weddle', 'Jameson Parker']","['Kristy McNichol', 'Christa Lang', 'Vernon Weddle', 'Jameson Parker']",7.0,,10404,
Cannibal! The Musical,1993,95,R,"Comedy, Horror, Musical","['Trey Parker', 'Trey Parker', 'Dian Bachar', 'Stephen Blackpool', 'Stan Brakhage']","['Trey Parker', 'Dian Bachar', 'Stephen Blackpool', 'Stan Brakhage']",7.0,,12815,
Being Julia,2004,104,R,"Comedy, Drama, Romance","['István Szabó', 'Annette Bening', 'Michael Gambon', 'Maury Chaykin', 'Jeremy Irons']","['Annette Bening', 'Michael Gambon', 'Maury Chaykin', 'Jeremy Irons']",7.0,65.0,12765,7.74
Main Hoon Na,2004,182,Not Rated,"Action, Comedy, Drama","['Farah Khan', 'Shah Rukh Khan', 'Sushmita Sen', 'Suniel Shetty', 'Zayed Khan']","['Shah Rukh Khan', 'Sushmita Sen', 'Suniel Shetty', 'Zayed Khan']",7.0,,38165,1.72
Much Ado About Nothing,I) (2012,109,PG-13,"Comedy, Drama, Romance","['Joss Whedon', 'Alexis Denisof', 'Amy Acker', 'Fran Kranz', 'Jillian Morgese']","['Alexis Denisof', 'Amy Acker', 'Fran Kranz', 'Jillian Morgese']",7.0,78.0,16936,4.33
Heavy Trip,2018,92,,"Comedy, Music","['Juuso Laatio', 'Jukka Vidgren', 'Johannes Holopainen', 'Samuli Jaskio', 'Antti Tuomas Heikkinen', 'Max Ovaska']","['Jukka Vidgren', 'Johannes Holopainen', 'Samuli Jaskio', 'Antti Tuomas Heikkinen', 'Max Ovaska']",7.0,72.0,10071,0.01
Sabotage,1936,76,Not Rated,"Crime, Thriller","['Alfred Hitchcock', 'Sylvia Sidney', 'Oscar Homolka', 'Desmond Tester', 'John Loder']","['Sylvia Sidney', 'Oscar Homolka', 'Desmond Tester', 'John Loder']",7.0,85.0,17995,
Sultan,2016,170,Not Rated,"Action, Drama, Romance","['Ali Abbas Zafar', 'Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']","['Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']",7.0,,49518,6.20
Mirai,2018,98,PG,"Animation, Adventure, Drama","['Mamoru Hosoda', 'Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Victoria Grace']","['Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Victoria Grace']",7.0,81.0,17225,0.81
The Sapphires,2012,103,PG-13,"Biography, Comedy, Drama","['Wayne Blair', ""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy', 'Shari Sebbens']","[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy', 'Shari Sebbens']",7.0,67.0,14856,2.45
Vera Cruz,1954,94,Approved,"Adventure, Drama, Western","['Robert Aldrich', 'Gary Cooper', 'Burt Lancaster', 'Denise Darcel', 'Cesar Romero']","['Gary Cooper', 'Burt Lancaster', 'Denise Darcel', 'Cesar Romero']",7.0,,10786,
The Fountainhead,1949,114,Approved,"Drama, Romance","['King Vidor', 'Gary Cooper', 'Patricia Neal', 'Raymond Massey', 'Kent Smith']","['Gary Cooper', 'Patricia Neal', 'Raymond Massey', 'Kent Smith']",7.0,,10648,
Katyn,2007,121,Not Rated,"Drama, History, War","['Andrzej Wajda', 'Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski', 'Danuta Stenka']","['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski', 'Danuta Stenka']",7.0,81.0,17080,0.12
Tokyo!,2008,112,Unrated,"Comedy, Drama, Fantasy","['Leos Carax', 'Michel Gondry', 'Bong Joon Ho', 'Ayako Fujitani', 'Ryo Kase', 'Ayumi Ito', 'Nao Ômori']","['Michel Gondry', 'Bong Joon Ho', 'Ayako Fujitani', 'Ryo Kase', 'Ayumi Ito', 'Nao Ômori']",7.0,63.0,11473,0.35
Story of Ricky,1991,91,R,"Action, Comedy, Crime","['Ngai Choi Lam', 'Siu-Wong Fan', 'Mei Sheng Fan', 'Ka-Kui Ho', 'Yukari Ôshima']","['Siu-Wong Fan', 'Mei Sheng Fan', 'Ka-Kui Ho', 'Yukari Ôshima']",7.0,,14414,
The Old Dark House,1932,72,Passed,"Adventure, Comedy, Drama","['James Whale', 'Boris Karloff', 'Melvyn Douglas', 'Charles Laughton', 'Gloria Stuart']","['Boris Karloff', 'Melvyn Douglas', 'Charles Laughton', 'Gloria Stuart']",7.0,,12142,0.03
Two Brothers,2004,109,PG,"Adventure, Drama, Family","['Jean-Jacques Annaud', 'Guy Pearce', 'Freddie Highmore', 'Jean-Claude Dreyfus', 'Oanh Nguyen']","['Guy Pearce', 'Freddie Highmore', 'Jean-Claude Dreyfus', 'Oanh Nguyen']",7.0,63.0,15639,18.95
Barda,2007,92,,"Crime, Drama, Thriller","['Serdar Akar', 'Nejat Isler', 'Hakan Boyav', 'Serdar Orçin', 'Erdal Besikçioglu']","['Nejat Isler', 'Hakan Boyav', 'Serdar Orçin', 'Erdal Besikçioglu']",7.0,,13918,
Confession of Murder,2012,119,Not Rated,"Action, Crime, Thriller","['Byung-gil Jung', 'Jae-yeong Jeong', 'Shi-hoo Park', 'Hae-Kyun Jung', 'Yeong-ae Kim']","['Jae-yeong Jeong', 'Shi-hoo Park', 'Hae-Kyun Jung', 'Yeong-ae Kim']",7.0,,11267,
Priceless,2006,106,PG-13,"Comedy, Romance","['Pierre Salvadori', 'Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam', 'Vernon Dobtcheff']","['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam', 'Vernon Dobtcheff']",7.0,72.0,32807,1.50
Now Is Good,2012,103,PG-13,"Drama, Romance","['Ol Parker', 'Dakota Fanning', 'Josef Altin', 'Jeremy Irvine', 'Paddy Considine']","['Dakota Fanning', 'Josef Altin', 'Jeremy Irvine', 'Paddy Considine']",7.0,,34758,
Going My Way,1944,126,Passed,"Comedy, Drama, Music","['Leo McCarey', 'Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown']","['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown']",7.0,90.0,12698,16.30
If Only,2004,92,PG-13,"Comedy, Drama, Fantasy","['Gil Junger', 'Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle']","['Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle']",7.0,,33262,
Dhamaka,2021,103,TV-14,"Action, Crime, Drama","['Ram Madhvani', 'Heavenveer Singh Hayer', 'Kartik Aaryan', 'Mrunal Thakur', 'Amruta Subhash', 'Soham Majumdar']","['Heavenveer Singh Hayer', 'Kartik Aaryan', 'Mrunal Thakur', 'Amruta Subhash', 'Soham Majumdar']",7.0,,42005,
Get Low,2009,103,PG-13,"Drama, Mystery","['Aaron Schneider', 'Robert Duvall', 'Bill Murray', 'Sissy Spacek', 'Lucas Black']","['Robert Duvall', 'Bill Murray', 'Sissy Spacek', 'Lucas Black']",7.0,77.0,23721,9.18
A War,2015,115,R,"Crime, Drama, Thriller","['Tobias Lindholm', 'Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck']","['Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck']",7.0,81.0,10976,0.12
The Lady,2011,132,R,"Biography, Drama, History","['Luc Besson', 'Michelle Yeoh', 'David Thewlis', 'Jonathan Raggett', 'Jonathan Woodhouse']","['Michelle Yeoh', 'David Thewlis', 'Jonathan Raggett', 'Jonathan Woodhouse']",7.0,43.0,11105,0.36
A Cop,1972,98,PG,"Crime, Thriller","['Jean-Pierre Melville', 'Alain Delon', 'Richard Crenna', 'Catherine Deneuve', 'Riccardo Cucciolla']","['Alain Delon', 'Richard Crenna', 'Catherine Deneuve', 'Riccardo Cucciolla']",7.0,72.0,10353,0.05
The Place,2017,105,,"Drama, Mystery, Thriller","['Paolo Genovese', 'Valerio Mastandrea', 'Marco Giallini', 'Alessandro Borghi', 'Silvio Muccino']","['Valerio Mastandrea', 'Marco Giallini', 'Alessandro Borghi', 'Silvio Muccino']",7.0,,12156,
The Man Who Invented Christmas,2017,104,PG,"Biography, Comedy, Drama","['Bharat Nalluri', 'Dan Stevens', 'Mark Schrier', 'Patrick Joseph Byrnes', 'Miriam Margolyes']","['Dan Stevens', 'Mark Schrier', 'Patrick Joseph Byrnes', 'Miriam Margolyes']",7.0,60.0,17541,5.68
Bob Roberts,1992,102,R,"Comedy, Drama","['Tim Robbins', 'Tim Robbins', 'Giancarlo Esposito', 'Alan Rickman', 'Ray Wise']","['Tim Robbins', 'Giancarlo Esposito', 'Alan Rickman', 'Ray Wise']",7.0,70.0,15406,4.48
Aashiqui 2,2013,132,Not Rated,"Drama, Music, Musical","['Mohit Suri', 'Aditya Roy Kapoor', 'Shraddha Kapoor', 'Shaad Randhawa', 'Salil Acharya']","['Aditya Roy Kapoor', 'Shraddha Kapoor', 'Shaad Randhawa', 'Salil Acharya']",7.0,,31323,
Heaven,I) (2002,97,R,"Crime, Drama, Romance","['Tom Tykwer', 'Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone', 'Stefania Rocca']","['Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone', 'Stefania Rocca']",7.0,68.0,26175,0.77
Indochine,1992,160,PG-13,"Drama, Romance, War","['Régis Wargnier', 'Catherine Deneuve', 'Vincent Perez', 'Linh-Dan Pham', 'Jean Yanne']","['Catherine Deneuve', 'Vincent Perez', 'Linh-Dan Pham', 'Jean Yanne']",7.0,,10564,5.73
The Curse of Frankenstein,1957,82,Approved,"Horror, Sci-Fi, Thriller","['Terence Fisher', 'Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee']","['Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee']",7.0,59.0,12010,17.44
The Young Offenders,2016,83,,"Adventure, Comedy, Crime","['Peter Foott', 'Alex Murphy', 'Chris Walley', 'Hilary Rose', 'Dominic MacHale']","['Alex Murphy', 'Chris Walley', 'Hilary Rose', 'Dominic MacHale']",7.0,,13047,
Peter's Friends,1992,101,R,"Comedy, Drama, Romance","['Kenneth Branagh', 'Hugh Laurie', 'Stephen Fry', 'Emma Thompson', 'Kenneth Branagh']","['Hugh Laurie', 'Stephen Fry', 'Emma Thompson', 'Kenneth Branagh']",7.0,,11835,4.06
The Road Within,2014,100,R,"Adventure, Comedy, Drama","['Gren Wells', 'Robert Sheehan', 'Dev Patel', 'Zoë Kravitz', 'Robert Patrick']","['Robert Sheehan', 'Dev Patel', 'Zoë Kravitz', 'Robert Patrick']",7.0,31.0,15876,
Russian Dolls,2005,125,Not Rated,"Comedy, Drama, Romance","['Cédric Klapisch', 'Romain Duris', 'Kelly Reilly', 'Audrey Tautou', 'Cécile de France']","['Romain Duris', 'Kelly Reilly', 'Audrey Tautou', 'Cécile de France']",7.0,67.0,21018,0.32
They Call Me Jeeg,2015,112,,"Action, Comedy, Drama","['Gabriele Mainetti', 'Claudio Santamaria', 'Luca Marinelli', 'Ilenia Pastorelli', 'Stefano Ambrogi']","['Claudio Santamaria', 'Luca Marinelli', 'Ilenia Pastorelli', 'Stefano Ambrogi']",7.0,,15852,
Hum Tum,2004,143,Not Rated,"Comedy, Drama, Romance","['Kunal Kohli', 'Saif Ali Khan', 'Rani Mukerji', 'Kirron Kher', 'Rati Agnihotri']","['Saif Ali Khan', 'Rani Mukerji', 'Kirron Kher', 'Rati Agnihotri']",7.0,,14805,0.35
Dil To Pagal Hai,1997,180,Not Rated,"Comedy, Drama, Musical","['Yash Chopra', 'Shah Rukh Khan', 'Madhuri Dixit', 'Karisma Kapoor', 'Akshay Kumar']","['Shah Rukh Khan', 'Madhuri Dixit', 'Karisma Kapoor', 'Akshay Kumar']",7.0,,23496,
Like Someone in Love,2012,109,Not Rated,Drama,"['Abbas Kiarostami', 'Banafsheh Modaressi', 'Rin Takanashi', 'Tadashi Okuno', 'Ryo Kase', 'Denden']","['Banafsheh Modaressi', 'Rin Takanashi', 'Tadashi Okuno', 'Ryo Kase', 'Denden']",7.0,76.0,12678,0.22
The Warlords,2007,126,R,"Action, Adventure, Drama","['Peter Ho-Sun Chan', 'Wai-Man Yip', 'Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']","['Wai-Man Yip', 'Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']",7.0,70.0,27465,0.13
Dragon,2011,98,R,"Action, Crime, Drama","['Peter Ho-Sun Chan', 'Donnie Yen', 'Takeshi Kaneshiro', 'Tang Wei', 'Jia-Min Li']","['Donnie Yen', 'Takeshi Kaneshiro', 'Tang Wei', 'Jia-Min Li']",7.0,62.0,15436,0.01
Woyzeck,1979,82,Not Rated,Drama,"['Werner Herzog', 'Klaus Kinski', 'Eva Mattes', 'Wolfgang Reichmann', 'Willy Semmelrogge']","['Klaus Kinski', 'Eva Mattes', 'Wolfgang Reichmann', 'Willy Semmelrogge']",7.0,,10203,
Owning Mahowny,2003,104,R,"Crime, Drama, Thriller","['Richard Kwietniowski', 'Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin']","['Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin']",7.0,70.0,13878,1.01
Outsourced,2006,103,PG-13,"Comedy, Drama, Romance","['John Jeffcoat', 'Josh Hamilton', 'Ayesha Dharker', 'Asif Basra', 'Matt Smith']","['Josh Hamilton', 'Ayesha Dharker', 'Asif Basra', 'Matt Smith']",7.0,70.0,12040,0.16
One Week,I) (2008,94,Not Rated,"Adventure, Drama","['Michael McGowan', 'Joshua Jackson', 'Peter Spence', 'Marc Strange', 'Gage Munroe']","['Joshua Jackson', 'Peter Spence', 'Marc Strange', 'Gage Munroe']",7.0,,11924,
Welcome,I) (2007,159,Not Rated,"Comedy, Crime, Drama","['Anees Bazmee', 'Akshay Kumar', 'Katrina Kaif', 'Nana Patekar', 'Anil Kapoor']","['Akshay Kumar', 'Katrina Kaif', 'Nana Patekar', 'Anil Kapoor']",7.0,,24175,1.09
Jiang hu er nü,2018,136,Not Rated,"Crime, Drama, Romance","['Zhangke Jia', 'Tao Zhao', 'Fan Liao', 'Zheng Xu', 'Casper Liang']","['Tao Zhao', 'Fan Liao', 'Zheng Xu', 'Casper Liang']",7.0,85.0,10114,0.42
I Walked with a Zombie,1943,69,Passed,"Drama, Fantasy, Horror","['Jacques Tourneur', 'Frances Dee', 'Tom Conway', 'James Ellison', 'Edith Barrett']","['Frances Dee', 'Tom Conway', 'James Ellison', 'Edith Barrett']",7.0,,13123,
The Flower of My Secret,1995,103,R,"Comedy, Drama","['Pedro Almodóvar', 'Marisa Paredes', 'Juan Echanove', 'Carme Elias', 'Rossy de Palma']","['Marisa Paredes', 'Juan Echanove', 'Carme Elias', 'Rossy de Palma']",7.0,75.0,12404,1.16
Arif V 216,2018,125,,"Comedy, Fantasy, Music","['Kivanç Baruönü', 'Cem Yilmaz', 'Ozan Güven', 'Özkan Ugur', 'Özge Özberk']","['Cem Yilmaz', 'Ozan Güven', 'Özkan Ugur', 'Özge Özberk']",7.0,,37951,
3 Godfathers,1948,106,Passed,"Drama, Western","['John Ford', 'John Wayne', 'Pedro Armendáriz', 'Harry Carey Jr.', 'Ward Bond']","['John Wayne', 'Pedro Armendáriz', 'Harry Carey Jr.', 'Ward Bond']",7.0,82.0,10093,
Winter in Wartime,2008,103,R,"Drama, History, War","['Martin Koolhoven', 'Martijn Lakemeier', 'Jamie Campbell Bower', 'Yorick van Wageningen', 'Raymond Thiry']","['Martijn Lakemeier', 'Jamie Campbell Bower', 'Yorick van Wageningen', 'Raymond Thiry']",7.0,66.0,13294,0.54
Thirteen Conversations About One Thing,2001,104,R,Drama,"['Jill Sprecher', 'Alan Arkin', 'John Turturro', 'Matthew McConaughey', 'David Connolly']","['Alan Arkin', 'John Turturro', 'Matthew McConaughey', 'David Connolly']",7.0,74.0,11340,3.29
Project A 2,1987,101,PG-13,"Action, Comedy, Crime","['Jackie Chan', 'Jackie Chan', 'Maggie Cheung', 'Rosamund Kwan', 'Carina Lau']","['Jackie Chan', 'Maggie Cheung', 'Rosamund Kwan', 'Carina Lau']",7.0,,10926,
Days of Glory,2006,120,R,"Action, Drama, War","['Rachid Bouchareb', 'Samy Naceri', 'Roschdy Zem', 'Sami Bouajila', 'Jamel Debbouze']","['Samy Naceri', 'Roschdy Zem', 'Sami Bouajila', 'Jamel Debbouze']",7.0,82.0,14933,0.32
Mumbai Diaries,2010,100,Not Rated,Drama,"['Kiran Rao', 'Prateik Patil Babbar', 'Monica Dogra', 'Kriti Malhotra', 'Aamir Khan']","['Prateik Patil Babbar', 'Monica Dogra', 'Kriti Malhotra', 'Aamir Khan']",7.0,55.0,13512,0.58
The Tiger and the Snow,2005,110,,"Comedy, Drama, Romance","['Roberto Benigni', 'Roberto Benigni', 'Jean Reno', 'Nicoletta Braschi', 'Tom Waits']","['Roberto Benigni', 'Jean Reno', 'Nicoletta Braschi', 'Tom Waits']",7.0,22.0,14279,0.01
The Closet,2001,84,R,Comedy,"['Francis Veber', 'Daniel Auteuil', 'Gérard Depardieu', 'Thierry Lhermitte', 'Michèle Laroque']","['Daniel Auteuil', 'Gérard Depardieu', 'Thierry Lhermitte', 'Michèle Laroque']",7.0,72.0,18043,6.68
Drug War,2012,107,R,"Action, Crime, Drama","['Johnnie To', 'Louis Koo', 'Honglei Sun', 'Yi Huang', 'Michelle Ye']","['Louis Koo', 'Honglei Sun', 'Yi Huang', 'Michelle Ye']",7.0,86.0,10620,0.13
Vikrant Rona,2022,148,Not Rated,"Action, Crime, Drama","['Anup Bhandari', 'Sudeep', 'Nirup Bhandari', 'Neetha Ashok', 'Jacqueline Fernandez']","['Sudeep', 'Nirup Bhandari', 'Neetha Ashok', 'Jacqueline Fernandez']",7.0,,28150,
That's What I Am,2011,101,PG,"Comedy, Drama, Romance","['Michael Pavone', 'Ed Harris', 'Chase Ellison', 'Molly Parker', 'Daniel Roebuck']","['Ed Harris', 'Chase Ellison', 'Molly Parker', 'Daniel Roebuck']",7.0,53.0,10816,
The Legend Is Born: Ip Man,2010,100,Not Rated,"Action, Biography, Drama","['Herman Yau', 'Yu-Hang To', 'Yi Huang', 'Biao Yuen', 'Siu-Wong Fan']","['Yu-Hang To', 'Yi Huang', 'Biao Yuen', 'Siu-Wong Fan']",7.0,,32593,
Thappad,2020,142,Not Rated,Drama,"['Anubhav Sinha', 'Taapsee Pannu', 'Pavail Gulati', 'Kumud Mishra', 'Ratna Pathak Shah']","['Taapsee Pannu', 'Pavail Gulati', 'Kumud Mishra', 'Ratna Pathak Shah']",7.0,,26302,
Dügün Dernek,2013,106,,Comedy,"['Selçuk Aydemir', 'Ahmet Kural', 'Murat Cemcir', 'Rasim Öztekin', 'Devrim Yakut']","['Ahmet Kural', 'Murat Cemcir', 'Rasim Öztekin', 'Devrim Yakut']",7.0,,23203,
Rustom,2016,148,Not Rated,"Crime, Drama, Thriller","['Tinu Suresh Desai', 'Akshay Kumar', ""Ileana D'Cruz"", 'Arjan Bajwa', 'Esha Gupta']","['Akshay Kumar', ""Ileana D'Cruz"", 'Arjan Bajwa', 'Esha Gupta']",7.0,,27719,1.09
Samaritan Girl,2004,97,R,Drama,"['Kim Ki-duk', 'Lee Eol', 'Ji-min Kwak', 'Yeo-reum Han', 'Hyun-min Kwon']","['Lee Eol', 'Ji-min Kwak', 'Yeo-reum Han', 'Hyun-min Kwon']",7.0,,13900,
Vakeel Saab,2021,153,TV-14,"Action, Crime, Drama","['Venu Sriram', 'Pawan Kalyan', 'Nivetha Thomas', 'Anjali', 'Ananya Nagalla']","['Pawan Kalyan', 'Nivetha Thomas', 'Anjali', 'Ananya Nagalla']",7.0,,12163,
The African Doctor,2016,96,,"Biography, Comedy, Drama","['Julien Rambaldi', 'Marc Zinga', 'Aïssa Maïga', 'Bayron Lebli', 'Médina Diarra']","['Marc Zinga', 'Aïssa Maïga', 'Bayron Lebli', 'Médina Diarra']",7.0,,11874,
Arrambam,2013,157,Not Rated,"Action, Drama, Mystery","['Vishnuvardhan', 'Ajith Kumar', 'Arya', 'Nayanthara', 'Taapsee Pannu']","['Ajith Kumar', 'Arya', 'Nayanthara', 'Taapsee Pannu']",7.0,,10242,
Eyyvah Eyvah,2010,104,,Comedy,"['Hakan Algül', 'Demet Akbag', 'Ata Demirer', 'Özge Borak', 'Bican Günalan']","['Demet Akbag', 'Ata Demirer', 'Özge Borak', 'Bican Günalan']",7.0,,21116,
Çalgi Çengi,2011,90,,Comedy,"['Selçuk Aydemir', 'Murat Cemcir', 'Ahmet Kural', 'Erdal Tosun', 'Tuna Orhan']","['Murat Cemcir', 'Ahmet Kural', 'Erdal Tosun', 'Tuna Orhan']",7.0,,13317,
The Flash,I) (2023,144,PG-13,"Action, Adventure, Fantasy","['Andy Muschietti', 'Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon']","['Ezra Miller', 'Michael Keaton', 'Sasha Calle', 'Michael Shannon']",6.9,56.0,133745,
Sisu,2022,91,R,"Action, War","['Jalmari Helander', 'Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo']","['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo']",6.9,70.0,49576,
Top Gun,1986,109,PG,"Action, Drama","['Tony Scott', 'Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']","['Tom Cruise', 'Tim Robbins', 'Kelly McGillis', 'Val Kilmer']",6.9,50.0,481082,179.80
Mission: Impossible III,2006,126,PG-13,"Action, Adventure, Thriller","['J.J. Abrams', 'Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']","['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']",6.9,66.0,377788,134.03
The Magnificent Seven,2016,132,PG-13,"Action, Adventure, Drama","['Antoine Fuqua', 'Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]","['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio""]",6.9,54.0,221206,93.43
Doctor Strange in the Multiverse of Madness,2022,126,PG-13,"Action, Adventure, Fantasy","['Sam Raimi', 'Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']","['Benedict Cumberbatch', 'Elizabeth Olsen', 'Chiwetel Ejiofor', 'Benedict Wong']",6.9,60.0,448342,411.33
Flight of the Navigator,1986,90,PG,"Adventure, Comedy, Family","['Randal Kleiser', 'Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright']","['Joey Cramer', 'Paul Reubens', 'Cliff De Young', 'Veronica Cartwright']",6.9,64.0,50313,18.56
Captain America: The First Avenger,2011,124,PG-13,"Action, Adventure, Sci-Fi","['Joe Johnston', 'Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson', 'Hayley Atwell']",6.9,66.0,872662,176.65
Weird: The Al Yankovic Story,2022,108,TV-14,"Comedy, Crime, Music","['Eric Appel', 'Diedrich Bader', 'Daniel Radcliffe', 'Lin-Manuel Miranda', 'Richard Aaron Anderson']","['Diedrich Bader', 'Daniel Radcliffe', 'Lin-Manuel Miranda', 'Richard Aaron Anderson']",6.9,70.0,32709,
Cinderella,I) (2015,105,PG,"Adventure, Drama, Family","['Kenneth Branagh', 'Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']","['Lily James', 'Cate Blanchett', 'Richard Madden', 'Helena Bonham Carter']",6.9,67.0,184607,201.15
Step Brothers,2008,98,R,Comedy,"['Adam McKay', 'Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']","['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins']",6.9,51.0,308366,100.47
The Black Phone,2021,103,R,"Horror, Thriller","['Scott Derrickson', 'Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']","['Mason Thames', 'Madeleine McGraw', 'Ethan Hawke', 'Jeremy Davies']",6.9,65.0,172441,90.12
Nymphomaniac: Vol. I,2013,117,Not Rated,Drama,"['Lars von Trier', 'Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf']","['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf']",6.9,64.0,128391,0.79
Jumanji: Welcome to the Jungle,2017,119,PG-13,"Action, Adventure, Comedy","['Jake Kasdan', 'Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']","['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart', 'Jack Black']",6.9,58.0,402381,404.52
The Woman King,2022,135,PG-13,"Action, Drama, History","['Gina Prince-Bythewood', 'Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim']","['Viola Davis', 'Thuso Mbedu', 'Lashana Lynch', 'Sheila Atim']",6.9,77.0,66052,67.33
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,143,PG,"Adventure, Family, Fantasy","['Andrew Adamson', 'Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']","['Tilda Swinton', 'Georgie Henley', 'William Moseley', 'Skandar Keynes']",6.9,75.0,413402,291.71
Crazy Rich Asians,2018,120,PG-13,"Comedy, Drama, Romance","['Jon M. Chu', 'Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']","['Constance Wu', 'Henry Golding', 'Michelle Yeoh', 'Gemma Chan']",6.9,74.0,182610,174.53
Liar Liar,1997,86,PG-13,"Comedy, Fantasy","['Tom Shadyac', 'Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']","['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']",6.9,70.0,322940,181.41
